Date,Time,Open,High,Low,Close,Volume
2026.05.10,23:10:00,4694.03500,4694.61700,4688.78200,4690.23600,591
2026.05.10,23:15:00,4690.30200,4695.21700,4688.94600,4695.11200,495
2026.05.10,23:20:00,4695.19700,4696.48100,4694.79700,4696.02800,372
2026.05.10,23:25:00,4696.14000,4697.19600,4694.02700,4694.75500,389
2026.05.10,23:30:00,4694.75500,4697.30600,4694.53600,4696.33000,413
2026.05.10,23:35:00,4696.32300,4698.25400,4695.39400,4697.43600,481
2026.05.10,23:40:00,4697.38900,4698.33500,4695.81500,4697.55800,366
2026.05.10,23:45:00,4697.59100,4698.19600,4694.32500,4698.19600,489
2026.05.10,23:50:00,4698.53900,4698.60800,4695.32900,4695.72500,445
2026.05.10,23:55:00,4695.68800,4695.74500,4690.12200,4691.67500,513
2026.05.11,00:00:00,4691.52800,4691.74400,4682.13700,4687.16800,1652
2026.05.11,00:05:00,4687.22700,4690.16300,4684.83100,4686.03300,1110
2026.05.11,00:10:00,4686.10100,4686.90800,4680.00100,4682.76000,1057
2026.05.11,00:15:00,4682.82000,4683.26700,4676.61300,4677.67000,1356
2026.05.11,00:20:00,4677.64100,4685.71100,4675.67200,4684.43700,1011
2026.05.11,00:25:00,4684.36500,4686.71500,4681.61600,4683.70300,859
2026.05.11,00:30:00,4683.70600,4693.21200,4683.70600,4692.92800,1089
2026.05.11,00:35:00,4692.95700,4693.18100,4685.18400,4687.49600,905
2026.05.11,00:40:00,4687.50100,4691.50600,4687.38100,4689.12900,769
2026.05.11,00:45:00,4689.18100,4692.69700,4687.74500,4690.40000,845
2026.05.11,00:50:00,4690.33300,4691.97000,4670.01500,4682.48300,2730
2026.05.11,00:55:00,4682.29600,4684.21700,4673.50700,4683.41600,2074
2026.05.11,01:00:00,4683.49700,4692.48300,4674.58000,4691.09700,4383
2026.05.11,01:05:00,4691.03500,4699.79300,4689.44700,4690.97000,2799
2026.05.11,01:10:00,4690.94600,4695.03400,4681.98200,4691.90400,2304
2026.05.11,01:15:00,4691.96900,4697.31400,4689.64400,4695.66200,2087
2026.05.11,01:20:00,4695.89700,4705.22800,4693.40900,4703.13200,1645
2026.05.11,01:25:00,4703.09200,4705.31800,4698.87100,4698.87100,1264
2026.05.11,01:30:00,4698.99200,4701.53800,4693.15600,4697.80000,1318
2026.05.11,01:35:00,4697.86100,4698.74500,4693.92600,4695.56000,1420
2026.05.11,01:40:00,4695.43900,4695.97400,4690.87100,4694.15400,1341
2026.05.11,01:45:00,4694.21600,4695.92700,4692.53100,4695.02600,1164
2026.05.11,01:50:00,4694.92000,4694.92000,4685.46300,4686.62500,1559
2026.05.11,01:55:00,4686.69300,4687.45000,4679.84800,4685.77200,1466
2026.05.11,02:00:00,4685.73400,4692.77000,4684.59900,4689.06500,1367
2026.05.11,02:05:00,4689.15800,4689.46100,4678.30300,4684.02200,1826
2026.05.11,02:10:00,4683.83900,4689.29800,4682.59100,4686.12300,1128
2026.05.11,02:15:00,4686.05900,4686.75200,4682.87800,4683.39100,851
2026.05.11,02:20:00,4683.31900,4686.60100,4682.62900,4686.01700,738
2026.05.11,02:25:00,4685.99100,4688.73600,4684.99500,4688.44500,729
2026.05.11,02:30:00,4688.59900,4695.27300,4688.42500,4692.10100,1162
2026.05.11,02:35:00,4692.03100,4700.16100,4690.69500,4698.87800,1148
2026.05.11,02:40:00,4698.96700,4699.08900,4687.72300,4688.62700,992
2026.05.11,02:45:00,4688.25300,4693.57900,4684.14000,4685.39700,1082
2026.05.11,02:50:00,4685.46000,4685.47600,4678.77300,4680.55000,1400
2026.05.11,02:55:00,4680.41100,4682.43200,4676.64800,4681.52600,1582
2026.05.11,03:00:00,4681.44800,4684.67200,4674.79400,4683.64300,1253
2026.05.11,03:05:00,4683.60300,4686.38700,4681.49700,4686.03600,739
2026.05.11,03:10:00,4686.14600,4689.66200,4685.12200,4686.90900,766
2026.05.11,03:15:00,4686.96800,4689.38800,4683.82700,4688.25900,839
2026.05.11,03:20:00,4688.21900,4688.86700,4683.91600,4688.47300,824
2026.05.11,03:25:00,4688.54900,4690.44000,4686.73200,4689.48900,558
2026.05.11,03:30:00,4689.46300,4690.33200,4686.06000,4686.64500,821
2026.05.11,03:35:00,4686.62300,4687.58400,4682.26800,4684.31800,769
2026.05.11,03:40:00,4684.37800,4687.98800,4683.56900,4687.58200,610
2026.05.11,03:45:00,4687.59600,4687.65500,4681.37000,4681.45100,595
2026.05.11,03:50:00,4681.50900,4682.59700,4677.16900,4677.58900,811
2026.05.11,03:55:00,4677.59600,4679.36400,4676.83800,4678.81100,644
2026.05.11,04:00:00,4678.53100,4679.67400,4673.54700,4677.62000,990
2026.05.11,04:05:00,4677.65300,4679.24900,4675.66200,4677.59600,590
2026.05.11,04:10:00,4677.49200,4678.08700,4674.68000,4677.41800,672
2026.05.11,04:15:00,4677.57300,4678.80300,4673.90000,4674.30400,696
2026.05.11,04:20:00,4674.32200,4675.08900,4670.21700,4673.57000,881
2026.05.11,04:25:00,4673.82100,4675.92700,4671.49100,4671.89300,577
2026.05.11,04:30:00,4671.89300,4673.85800,4668.47200,4672.86800,904
2026.05.11,04:35:00,4672.94700,4674.43300,4671.13200,4671.67200,755
2026.05.11,04:40:00,4671.60600,4673.59000,4671.22300,4673.18600,460
2026.05.11,04:45:00,4673.12500,4675.44100,4672.87400,4675.12800,432
2026.05.11,04:50:00,4675.21100,4676.03400,4672.90900,4675.05400,482
2026.05.11,04:55:00,4675.16200,4675.72300,4671.83800,4672.14200,480
2026.05.11,05:00:00,4672.12000,4675.99700,4671.86400,4675.91500,553
2026.05.11,05:05:00,4675.73200,4676.06200,4670.71500,4672.72000,638
2026.05.11,05:10:00,4672.66200,4673.80600,4670.98700,4673.50500,722
2026.05.11,05:15:00,4673.53900,4674.51800,4671.77500,4673.75300,539
2026.05.11,05:20:00,4673.82300,4675.29500,4672.45200,4674.92300,559
2026.05.11,05:25:00,4675.19500,4675.19500,4670.81900,4670.81900,578
2026.05.11,05:30:00,4670.77400,4679.21700,4670.60800,4678.56500,1473
2026.05.11,05:35:00,4678.50600,4680.52200,4672.99200,4674.10500,943
2026.05.11,05:40:00,4674.11400,4674.52300,4661.99000,4663.77100,1642
2026.05.11,05:45:00,4663.79900,4664.04200,4658.49600,4660.91900,1580
2026.05.11,05:50:00,4660.95800,4661.77000,4652.74200,4654.58700,1798
2026.05.11,05:55:00,4654.64400,4655.01600,4648.24300,4652.29400,1666
2026.05.11,06:00:00,4652.44800,4659.60000,4649.21200,4659.52600,1606
2026.05.11,06:05:00,4659.44700,4664.70600,4657.12400,4662.57000,1289
2026.05.11,06:10:00,4662.60000,4666.98900,4662.37500,4665.20200,1102
2026.05.11,06:15:00,4665.35700,4670.64700,4664.98400,4670.29000,1063
2026.05.11,06:20:00,4670.35300,4670.74700,4664.90300,4667.10600,1098
2026.05.11,06:25:00,4667.16900,4668.89800,4664.12000,4667.25300,1146
2026.05.11,06:30:00,4667.26300,4672.23000,4667.22300,4669.63300,992
2026.05.11,06:35:00,4669.61700,4674.21300,4668.71600,4672.91100,867
2026.05.11,06:40:00,4672.70000,4675.65400,4669.87500,4674.17400,964
2026.05.11,06:45:00,4674.12600,4676.90400,4672.84500,4673.91800,903
2026.05.11,06:50:00,4673.64600,4680.45400,4671.45800,4679.01300,952
2026.05.11,06:55:00,4678.80800,4679.90700,4676.21700,4678.19300,914
2026.05.11,07:00:00,4678.28000,4680.17800,4677.60400,4678.97600,1074
2026.05.11,07:05:00,4678.63700,4679.03800,4674.52000,4674.61600,889
2026.05.11,07:10:00,4674.70400,4676.75900,4674.70400,4676.12500,858
2026.05.11,07:15:00,4675.85300,4676.94300,4672.18500,4673.21500,764
2026.05.11,07:20:00,4673.19400,4677.18200,4672.70700,4676.27700,683
2026.05.11,07:25:00,4676.25900,4678.08800,4674.80700,4675.59400,688
2026.05.11,07:30:00,4675.73700,4678.07100,4672.58700,4674.40400,709
2026.05.11,07:35:00,4674.19200,4676.54900,4673.00500,4674.83300,741
2026.05.11,07:40:00,4674.89200,4676.40400,4671.65500,4672.07400,843
2026.05.11,07:45:00,4671.97600,4673.03000,4666.73200,4667.68000,701
2026.05.11,07:50:00,4667.55900,4670.81700,4664.40300,4669.21000,897
2026.05.11,07:55:00,4668.94600,4669.63200,4665.66500,4667.65500,604
2026.05.11,08:00:00,4667.76500,4669.10500,4664.42500,4668.55600,919
2026.05.11,08:05:00,4668.68200,4671.19900,4664.55700,4664.94600,916
2026.05.11,08:10:00,4664.89000,4673.70300,4664.05800,4671.97100,1074
2026.05.11,08:15:00,4671.81000,4675.43100,4671.81000,4675.21700,768
2026.05.11,08:20:00,4675.09000,4678.61300,4672.48500,4676.74700,851
2026.05.11,08:25:00,4676.80900,4677.24500,4671.68700,4671.81200,792
2026.05.11,08:30:00,4671.72700,4675.28600,4669.67100,4672.02500,851
2026.05.11,08:35:00,4671.95800,4673.29300,4669.69800,4670.16600,650
2026.05.11,08:40:00,4670.04200,4671.25500,4669.14700,4670.21200,629
2026.05.11,08:45:00,4670.29600,4671.50800,4669.42800,4670.96200,574
2026.05.11,08:50:00,4670.79800,4670.98200,4666.54600,4668.87600,768
2026.05.11,08:55:00,4668.69100,4668.83500,4666.89300,4667.50700,561
2026.05.11,09:00:00,4667.66600,4669.65100,4665.06200,4669.49700,816
2026.05.11,09:05:00,4669.37100,4669.85900,4666.74400,4667.60900,470
2026.05.11,09:10:00,4667.69400,4668.50900,4666.08900,4667.59300,580
2026.05.11,09:15:00,4667.60300,4667.61300,4664.56600,4665.01000,680
2026.05.11,09:20:00,4665.02200,4665.81200,4658.86700,4659.15100,715
2026.05.11,09:25:00,4659.21100,4661.46800,4656.96300,4657.63400,886
2026.05.11,09:30:00,4657.63700,4658.70300,4650.46100,4654.68200,1403
2026.05.11,09:35:00,4654.77500,4659.93600,4654.41600,4659.25500,785
2026.05.11,09:40:00,4659.33400,4663.45300,4657.27200,4662.73200,752
2026.05.11,09:45:00,4662.69300,4664.84700,4660.91600,4661.72000,642
2026.05.11,09:50:00,4661.67600,4663.28200,4658.79600,4661.56900,605
2026.05.11,09:55:00,4661.44500,4661.98500,4655.92300,4656.77300,815
2026.05.11,10:00:00,4656.69400,4661.20100,4656.13600,4657.68500,719
2026.05.11,10:05:00,4657.68000,4661.24400,4656.50500,4660.83500,701
2026.05.11,10:10:00,4660.78500,4662.93000,4660.29500,4662.39800,571
2026.05.11,10:15:00,4662.59300,4663.01600,4660.28800,4662.45900,560
2026.05.11,10:20:00,4662.61100,4665.14800,4660.94400,4665.14800,594
2026.05.11,10:25:00,4665.29500,4665.86200,4662.69000,4663.25700,565
2026.05.11,10:30:00,4663.50300,4666.58100,4662.42900,4665.63700,598
2026.05.11,10:35:00,4665.76800,4666.57200,4660.24500,4662.97000,785
2026.05.11,10:40:00,4662.99700,4663.49400,4661.23800,4663.15500,700
2026.05.11,10:45:00,4663.21300,4664.89900,4661.26000,4664.26600,639
2026.05.11,10:50:00,4664.21000,4667.30400,4663.87100,4665.18100,647
2026.05.11,10:55:00,4665.13800,4665.90200,4663.78200,4663.93400,556
2026.05.11,11:00:00,4663.71200,4672.41200,4663.71200,4670.92000,840
2026.05.11,11:05:00,4670.83200,4671.16800,4667.10100,4669.13600,692
2026.05.11,11:10:00,4669.27900,4669.90300,4666.64800,4669.22900,594
2026.05.11,11:15:00,4669.48800,4670.21800,4667.92300,4669.50200,538
2026.05.11,11:20:00,4669.68800,4670.38000,4667.44600,4668.94600,550
2026.05.11,11:25:00,4668.87900,4672.07100,4667.57600,4671.84300,553
2026.05.11,11:30:00,4671.69800,4673.23800,4670.21000,4671.74400,698
2026.05.11,11:35:00,4671.81500,4676.03900,4670.10600,4675.07800,746
2026.05.11,11:40:00,4675.24000,4677.26700,4674.24000,4674.50000,781
2026.05.11,11:45:00,4674.54500,4674.94200,4673.09000,4673.94400,586
2026.05.11,11:50:00,4673.95200,4674.42800,4670.38100,4673.05800,683
2026.05.11,11:55:00,4672.99200,4674.67800,4670.49800,4674.32700,663
2026.05.11,12:00:00,4674.49900,4675.81000,4670.61700,4671.25100,861
2026.05.11,12:05:00,4671.13700,4671.56100,4669.12000,4669.25900,826
2026.05.11,12:10:00,4669.28800,4669.50200,4667.45400,4668.53100,697
2026.05.11,12:15:00,4668.46500,4674.35600,4667.33900,4672.71100,911
2026.05.11,12:20:00,4672.82100,4695.26600,4671.60200,4692.20800,2913
2026.05.11,12:25:00,4692.27400,4692.42100,4685.79900,4690.42700,1980
2026.05.11,12:30:00,4690.64800,4696.28400,4689.07700,4693.45200,1886
2026.05.11,12:35:00,4693.21200,4698.31500,4693.21200,4696.07600,1331
2026.05.11,12:40:00,4695.82800,4696.97700,4691.16700,4692.19800,1104
2026.05.11,12:45:00,4692.25800,4695.88300,4686.25300,4689.02000,1903
2026.05.11,12:50:00,4689.16300,4694.02400,4689.16300,4692.77700,1116
2026.05.11,12:55:00,4692.74600,4701.12000,4691.31200,4699.99900,1358
2026.05.11,13:00:00,4699.76100,4709.97300,4698.51900,4709.86700,2251
2026.05.11,13:05:00,4709.72000,4717.47200,4708.35200,4716.34700,1785
2026.05.11,13:10:00,4716.40700,4721.79000,4712.30000,4720.77500,2056
2026.05.11,13:15:00,4720.86100,4730.79300,4720.41000,4727.20100,2184
2026.05.11,13:20:00,4727.27300,4735.57100,4726.41200,4731.15700,2152
2026.05.11,13:25:00,4731.31000,4734.11800,4727.58200,4728.43700,1692
2026.05.11,13:30:00,4728.37200,4736.89700,4728.00800,4734.40300,2971
2026.05.11,13:35:00,4734.48700,4740.13600,4733.07700,4735.29000,2290
2026.05.11,13:40:00,4735.42300,4745.47300,4734.97000,4743.50800,2088
2026.05.11,13:45:00,4743.56600,4748.57100,4736.40400,4737.59700,1941
2026.05.11,13:50:00,4737.77900,4742.33600,4734.90500,4739.85600,1677
2026.05.11,13:55:00,4739.79200,4744.72100,4736.30500,4736.30500,1437
2026.05.11,14:00:00,4736.30500,4738.62000,4728.02500,4730.79700,1306
2026.05.11,14:05:00,4730.64300,4731.39000,4718.52000,4724.07800,1986
2026.05.11,14:10:00,4724.14400,4732.17100,4721.45000,4730.71800,1432
2026.05.11,14:15:00,4730.65700,4732.40000,4725.37700,4731.00400,1456
2026.05.11,14:20:00,4730.84000,4733.85300,4729.86200,4733.42900,1189
2026.05.11,14:25:00,4733.35600,4733.65900,4724.45100,4725.15400,1541
2026.05.11,14:30:00,4725.21800,4727.90700,4715.21700,4721.25800,2803
2026.05.11,14:35:00,4721.40800,4728.70900,4717.73500,4726.63700,1873
2026.05.11,14:40:00,4726.70900,4733.45300,4726.70900,4732.27500,1133
2026.05.11,14:45:00,4732.21500,4734.04600,4727.40700,4729.86200,1306
2026.05.11,14:50:00,4729.75200,4730.26300,4727.33100,4728.09600,1112
2026.05.11,14:55:00,4727.93500,4728.89000,4723.64800,4725.65000,893
2026.05.11,15:00:00,4725.57100,4728.31400,4722.72000,4726.00100,1062
2026.05.11,15:05:00,4725.79600,4730.15800,4725.01800,4728.56300,947
2026.05.11,15:10:00,4728.62800,4731.66600,4727.22700,4728.27000,1077
2026.05.11,15:15:00,4728.37600,4734.66700,4727.33400,4731.87100,928
2026.05.11,15:20:00,4731.79100,4738.18400,4730.41200,4736.93200,909
2026.05.11,15:25:00,4736.89000,4737.35600,4731.78600,4732.70000,856
2026.05.11,15:30:00,4732.65300,4734.73300,4731.85400,4732.34100,841
2026.05.11,15:35:00,4732.05600,4732.34900,4729.81500,4730.21100,773
2026.05.11,15:40:00,4730.50100,4731.36600,4726.37100,4727.30600,1080
2026.05.11,15:45:00,4727.39900,4730.03500,4724.63100,4729.48800,1490
2026.05.11,15:50:00,4729.42900,4732.23900,4727.91900,4731.94400,797
2026.05.11,15:55:00,4731.60400,4732.51100,4730.47400,4731.85700,638
2026.05.11,16:00:00,4732.22100,4733.52700,4730.66200,4731.67400,701
2026.05.11,16:05:00,4731.67700,4732.96300,4729.19100,4729.43600,709
2026.05.11,16:10:00,4729.36500,4730.06600,4727.14000,4727.68100,690
2026.05.11,16:15:00,4727.88200,4728.04600,4724.07800,4726.79900,742
2026.05.11,16:20:00,4726.71900,4727.08200,4723.60600,4724.53500,664
2026.05.11,16:25:00,4724.55800,4725.94100,4722.25000,4724.00700,701
2026.05.11,16:30:00,4724.02200,4726.09000,4721.52200,4722.29200,685
2026.05.11,16:35:00,4722.23500,4722.23500,4717.58900,4720.56100,896
2026.05.11,16:40:00,4720.47800,4721.30100,4707.84000,4711.38400,2414
2026.05.11,16:45:00,4711.32000,4715.98800,4708.77500,4715.03100,1391
2026.05.11,16:50:00,4715.09000,4716.75000,4713.96800,4715.11200,995
2026.05.11,16:55:00,4715.43200,4716.88200,4713.25500,4716.27800,876
2026.05.11,17:00:00,4716.20200,4719.44400,4716.20200,4718.01600,734
2026.05.11,17:05:00,4717.98400,4719.92900,4717.54100,4717.85300,683
2026.05.11,17:10:00,4718.09000,4719.07800,4715.77700,4718.11900,739
2026.05.11,17:15:00,4718.13400,4719.18500,4717.37900,4717.58100,702
2026.05.11,17:20:00,4717.44500,4721.03000,4717.03100,4719.38700,726
2026.05.11,17:25:00,4719.44900,4721.72700,4717.35400,4718.23300,792
2026.05.11,17:30:00,4718.17400,4724.08300,4717.69100,4722.98000,630
2026.05.11,17:35:00,4723.04100,4723.42800,4721.68500,4721.87000,508
2026.05.11,17:40:00,4721.92700,4724.47700,4721.18400,4723.66300,505
2026.05.11,17:45:00,4723.72400,4724.55900,4722.22500,4722.66100,471
2026.05.11,17:50:00,4722.65700,4723.65900,4721.61800,4721.87000,391
2026.05.11,17:55:00,4721.97000,4723.55800,4721.82400,4723.45300,458
2026.05.11,18:00:00,4723.51400,4724.97600,4722.38100,4724.30400,509
2026.05.11,18:05:00,4724.21400,4726.89500,4723.87900,4725.58100,493
2026.05.11,18:10:00,4725.73800,4726.17300,4721.83300,4723.56700,665
2026.05.11,18:15:00,4723.27900,4724.33800,4722.02600,4723.17000,522
2026.05.11,18:20:00,4723.23300,4724.46000,4720.69200,4723.73300,756
2026.05.11,18:25:00,4723.69600,4727.55100,4723.46100,4727.25600,549
2026.05.11,18:30:00,4727.31900,4727.74400,4726.35600,4726.54200,384
2026.05.11,18:35:00,4726.89300,4729.44800,4726.54300,4726.87400,478
2026.05.11,18:40:00,4726.94000,4727.61800,4725.82100,4726.96300,474
2026.05.11,18:45:00,4726.89400,4727.08700,4725.12500,4726.23000,426
2026.05.11,18:50:00,4726.23400,4727.81700,4725.67500,4726.55600,395
2026.05.11,18:55:00,4726.25400,4728.88900,4724.83600,4725.04100,626
2026.05.11,19:00:00,4725.10800,4727.12800,4723.98100,4724.04000,602
2026.05.11,19:05:00,4724.30800,4728.35100,4723.99500,4726.96300,495
2026.05.11,19:10:00,4727.25100,4728.10400,4723.60300,4724.91700,583
2026.05.11,19:15:00,4724.97800,4725.55300,4724.03200,4724.92500,467
2026.05.11,19:20:00,4724.72600,4725.24800,4723.77100,4723.89100,467
2026.05.11,19:25:00,4723.83200,4724.50600,4722.98600,4724.10900,440
2026.05.11,19:30:00,4724.16600,4725.48700,4722.26300,4724.61900,592
2026.05.11,19:35:00,4724.58300,4727.77400,4724.39000,4727.51900,454
2026.05.11,19:40:00,4727.46100,4728.62600,4727.05700,4727.07200,439
2026.05.11,19:45:00,4726.84400,4731.57000,4726.84400,4731.09800,541
2026.05.11,19:50:00,4731.47400,4734.34700,4730.09800,4733.72800,528
2026.05.11,19:55:00,4733.78800,4736.39800,4732.75900,4733.52300,767
2026.05.11,20:00:00,4733.27500,4737.80300,4733.27500,4737.15100,438
2026.05.11,20:05:00,4737.03000,4737.03000,4733.31200,4734.75000,355
2026.05.11,20:10:00,4734.45600,4737.06100,4729.67700,4735.12000,837
2026.05.11,20:15:00,4734.96600,4735.35300,4733.84700,4734.70500,339
2026.05.11,20:20:00,4734.81000,4734.91400,4733.33400,4734.72400,294
2026.05.11,20:25:00,4734.64800,4735.46000,4733.63900,4735.13000,263
2026.05.11,20:30:00,4735.18900,4738.56900,4734.74000,4738.03400,314
2026.05.11,20:35:00,4737.66500,4738.36200,4737.14700,4738.05200,242
2026.05.11,20:40:00,4737.76500,4738.00100,4737.25100,4737.64500,188
2026.05.11,20:45:00,4737.58400,4737.76900,4736.71800,4736.79600,261
2026.05.11,20:50:00,4736.83000,4736.83000,4732.32600,4734.86300,467
2026.05.11,20:55:00,4734.93600,4735.53300,4734.27800,4735.17500,236
2026.05.11,22:00:00,4739.46700,4743.12800,4738.13500,4740.78600,369
2026.05.11,22:05:00,4740.69200,4743.68100,4739.11300,4741.48600,435
2026.05.11,22:10:00,4741.00900,4741.50200,4738.40600,4738.90900,331
2026.05.11,22:15:00,4739.24500,4739.44700,4737.61500,4739.07600,331
2026.05.11,22:20:00,4738.63000,4740.00100,4737.47700,4739.34900,314
2026.05.11,22:25:00,4739.34900,4741.82700,4739.03000,4739.57800,328
2026.05.11,22:30:00,4739.51700,4742.26900,4738.77200,4741.24600,356
2026.05.11,22:35:00,4741.24600,4742.87300,4740.63100,4741.80800,337
2026.05.11,22:40:00,4741.73700,4745.14000,4741.27200,4744.59900,405
2026.05.11,22:45:00,4744.59100,4755.05800,4744.01400,4751.95600,911
2026.05.11,22:50:00,4751.53500,4753.86200,4750.38700,4752.84400,505
2026.05.11,22:55:00,4752.89700,4753.19000,4749.67100,4750.96500,384
2026.05.11,23:00:00,4750.74900,4754.44000,4750.57500,4751.15700,554
2026.05.11,23:05:00,4751.18500,4754.47700,4751.09000,4753.04700,346
2026.05.11,23:10:00,4752.88600,4753.49200,4745.86700,4750.97000,670
2026.05.11,23:15:00,4750.93000,4754.18000,4750.88800,4752.24900,420
2026.05.11,23:20:00,4752.23500,4754.08600,4750.82200,4752.07000,402
2026.05.11,23:25:00,4752.15900,4754.77300,4750.76900,4752.99000,383
2026.05.11,23:30:00,4752.62100,4758.06500,4751.31600,4755.38100,650
2026.05.11,23:35:00,4755.73500,4759.48100,4753.46500,4755.21300,644
2026.05.11,23:40:00,4755.27600,4756.95900,4754.49500,4755.77100,443
2026.05.11,23:45:00,4755.77100,4760.74900,4755.28600,4760.03100,612
2026.05.11,23:50:00,4760.02800,4770.06100,4759.46600,4765.95700,1020
2026.05.11,23:55:00,4765.97000,4769.05600,4765.53100,4767.59100,580
2026.05.12,00:00:00,4767.50900,4767.50900,4758.63700,4764.64500,1695
2026.05.12,00:05:00,4764.66400,4768.82800,4760.17900,4768.41400,1170
2026.05.12,00:10:00,4768.48100,4769.91200,4765.36700,4766.70500,1160
2026.05.12,00:15:00,4767.14200,4773.56400,4766.36700,4770.74900,1216
2026.05.12,00:20:00,4770.74900,4772.67700,4753.07100,4759.62400,2061
2026.05.12,00:25:00,4759.54600,4765.75800,4759.25300,4762.40100,1121
2026.05.12,00:30:00,4762.33600,4763.84700,4758.31800,4758.47900,1033
2026.05.12,00:35:00,4758.55600,4762.71000,4758.01900,4759.29400,884
