Date,Time,Open,High,Low,Close,Volume
2026.06.04,16:09:00,4481.32100,4482.65200,4480.95300,4482.48500,202
2026.06.04,16:10:00,4482.42500,4483.98800,4481.73600,4483.07400,213
2026.06.04,16:11:00,4483.13700,4483.90100,4481.36100,4482.42700,306
2026.06.04,16:12:00,4482.48800,4482.60700,4479.96400,4480.55000,296
2026.06.04,16:13:00,4480.49100,4480.98100,4479.27500,4479.91800,149
2026.06.04,16:14:00,4479.86000,4480.01300,4479.20300,4479.23300,112
2026.06.04,16:15:00,4479.25900,4480.84600,4479.03600,4480.34400,169
2026.06.04,16:16:00,4480.58200,4480.93800,4479.45400,4480.36600,153
2026.06.04,16:17:00,4480.37500,4482.02800,4480.36600,4481.70000,171
2026.06.04,16:18:00,4481.34900,4483.00500,4481.34900,4482.40400,185
2026.06.04,16:19:00,4482.72800,4484.75100,4482.32200,4483.17100,170
2026.06.04,16:20:00,4483.13700,4483.13700,4480.22500,4481.92400,193
2026.06.04,16:21:00,4481.98000,4483.36100,4481.85500,4483.10100,102
2026.06.04,16:22:00,4483.15800,4484.72500,4482.90100,4483.57800,129
2026.06.04,16:23:00,4483.63200,4484.38700,4483.31400,4483.59500,109
2026.06.04,16:24:00,4483.53900,4484.20700,4483.37200,4484.05800,101
2026.06.04,16:25:00,4484.05900,4484.18200,4483.16300,4483.62600,89
2026.06.04,16:26:00,4483.65100,4484.07200,4482.33100,4482.94600,120
2026.06.04,16:27:00,4482.97700,4484.42800,4482.97700,4484.13100,94
2026.06.04,16:28:00,4484.09800,4484.26600,4483.31000,4484.25000,96
2026.06.04,16:29:00,4484.24300,4485.17200,4483.14600,4483.52100,97
2026.06.04,16:30:00,4483.35300,4484.00000,4482.07200,4482.35800,149
2026.06.04,16:31:00,4482.30000,4482.56900,4480.72900,4481.02500,170
2026.06.04,16:32:00,4480.78300,4481.50200,4479.63700,4480.72800,279
2026.06.04,16:33:00,4480.74400,4481.49700,4480.18900,4480.34200,306
2026.06.04,16:34:00,4480.39600,4483.71400,4480.27100,4480.81300,383
2026.06.04,16:35:00,4480.86800,4482.93700,4480.29800,4482.57000,235
2026.06.04,16:36:00,4482.54500,4483.32400,4481.50200,4482.87500,140
2026.06.04,16:37:00,4482.56600,4482.88500,4481.62400,4482.00200,98
2026.06.04,16:38:00,4482.05900,4483.59500,4481.79300,4482.46900,177
2026.06.04,16:39:00,4482.21300,4482.32600,4481.24800,4482.03300,128
2026.06.04,16:40:00,4481.76300,4482.61600,4481.46000,4482.48300,97
2026.06.04,16:41:00,4482.45900,4483.11000,4481.57800,4482.66700,86
2026.06.04,16:42:00,4482.37500,4482.66100,4480.99300,4482.04200,144
2026.06.04,16:43:00,4482.10500,4482.51800,4481.46700,4481.92700,122
2026.06.04,16:44:00,4481.92300,4482.55900,4481.42400,4481.44600,86
2026.06.04,16:45:00,4481.50600,4482.06500,4480.38000,4480.78700,127
2026.06.04,16:46:00,4480.76800,4483.26800,4480.76800,4483.05800,108
2026.06.04,16:47:00,4483.00100,4483.31400,4482.19600,4482.29500,87
2026.06.04,16:48:00,4482.60100,4483.22900,4482.27500,4483.19000,107
2026.06.04,16:49:00,4483.13600,4483.13600,4481.56700,4481.79300,128
2026.06.04,16:50:00,4481.78600,4481.89800,4480.41200,4481.06300,115
2026.06.04,16:51:00,4481.34400,4482.31900,4481.32900,4481.86500,142
2026.06.04,16:52:00,4481.92100,4482.43600,4481.37400,4481.79600,157
2026.06.04,16:53:00,4481.72400,4481.72600,4480.90700,4481.57900,253
2026.06.04,16:54:00,4481.63500,4481.94400,4481.12800,4481.68500,129
2026.06.04,16:55:00,4481.69400,4482.51800,4481.48500,4482.01900,146
2026.06.04,16:56:00,4482.07600,4484.03100,4481.99500,4483.16300,182
2026.06.04,16:57:00,4483.23800,4483.71300,4482.27800,4482.57900,159
2026.06.04,16:58:00,4482.65700,4483.32900,4482.36800,4482.73200,205
2026.06.04,16:59:00,4482.67200,4482.75800,4481.56500,4482.57700,186
2026.06.04,17:00:00,4482.56000,4482.57000,4480.58700,4481.13000,206
2026.06.04,17:01:00,4481.18600,4482.01000,4480.41900,4481.44000,168
2026.06.04,17:02:00,4481.67900,4481.96200,4480.73800,4481.22500,117
2026.06.04,17:03:00,4481.29300,4481.85500,4480.94000,4481.38400,93
2026.06.04,17:04:00,4481.45900,4482.02000,4480.82700,4481.52100,94
2026.06.04,17:05:00,4481.56600,4482.17300,4481.19200,4481.84500,71
2026.06.04,17:06:00,4481.80600,4481.80600,4480.54600,4481.36100,95
2026.06.04,17:07:00,4481.41700,4481.85800,4481.08700,4481.10000,95
2026.06.04,17:08:00,4481.04700,4481.16600,4480.28500,4480.62000,88
2026.06.04,17:09:00,4480.74700,4481.49600,4479.41600,4479.75100,109
2026.06.04,17:10:00,4479.69100,4480.58000,4479.42200,4480.03700,92
2026.06.04,17:11:00,4479.75200,4480.10100,4477.89000,4478.52500,109
2026.06.04,17:12:00,4478.58500,4478.69800,4477.01900,4477.46400,122
2026.06.04,17:13:00,4477.52800,4477.86400,4476.71900,4476.76500,102
2026.06.04,17:14:00,4477.06300,4477.23000,4476.20600,4476.20600,145
2026.06.04,17:15:00,4476.26900,4476.28100,4474.96700,4475.66900,131
2026.06.04,17:16:00,4475.62800,4475.86200,4474.47100,4475.03300,112
2026.06.04,17:17:00,4474.95800,4476.04600,4473.98600,4475.64400,118
2026.06.04,17:18:00,4475.64000,4475.79100,4474.45600,4474.92800,74
2026.06.04,17:19:00,4474.98100,4475.86100,4474.72300,4475.63300,79
2026.06.04,17:20:00,4475.34200,4475.52300,4473.87200,4475.37500,96
2026.06.04,17:21:00,4475.40300,4475.40300,4474.41600,4474.82800,85
2026.06.04,17:22:00,4475.11300,4475.17800,4474.57400,4474.60600,71
2026.06.04,17:23:00,4474.50000,4476.10800,4474.50000,4475.58900,77
2026.06.04,17:24:00,4475.53400,4475.73300,4474.75300,4475.51000,105
2026.06.04,17:25:00,4475.53200,4477.13500,4475.40000,4476.65300,113
2026.06.04,17:26:00,4476.70700,4478.47400,4476.70700,4478.21700,96
2026.06.04,17:27:00,4478.27200,4478.71600,4477.52500,4477.52500,137
2026.06.04,17:28:00,4477.51200,4478.31800,4477.43100,4477.80400,89
2026.06.04,17:29:00,4477.85700,4479.13400,4475.95200,4476.68000,263
2026.06.04,17:30:00,4476.61200,4478.41100,4476.55000,4477.81800,150
2026.06.04,17:31:00,4477.74500,4477.96900,4477.18800,4477.54400,102
2026.06.04,17:32:00,4477.19100,4479.33300,4477.19100,4479.19200,126
2026.06.04,17:33:00,4479.19700,4481.51000,4479.19700,4480.61300,156
2026.06.04,17:34:00,4480.70600,4480.94100,4479.49800,4480.00400,85
2026.06.04,17:35:00,4480.06300,4480.42000,4478.62100,4478.92800,124
2026.06.04,17:36:00,4478.69100,4479.30800,4477.58400,4479.30800,111
2026.06.04,17:37:00,4479.36800,4480.68500,4478.62000,4479.06900,143
2026.06.04,17:38:00,4478.71900,4478.90000,4478.01200,4478.76000,88
2026.06.04,17:39:00,4478.75500,4478.97300,4478.07400,4478.07400,83
2026.06.04,17:40:00,4478.01900,4478.44800,4477.26100,4477.71000,93
2026.06.04,17:41:00,4477.76700,4477.95800,4476.74200,4477.57800,109
2026.06.04,17:42:00,4477.52400,4477.89800,4476.17000,4476.82700,135
2026.06.04,17:43:00,4477.02700,4477.99700,4476.06700,4477.23600,159
2026.06.04,17:44:00,4477.52300,4477.57700,4476.44400,4476.88700,94
2026.06.04,17:45:00,4476.87700,4477.85600,4476.71600,4477.56200,101
2026.06.04,17:46:00,4477.59200,4478.80700,4477.28000,4478.72900,85
2026.06.04,17:47:00,4478.43000,4478.91700,4478.17000,4478.47300,87
2026.06.04,17:48:00,4478.42200,4478.68100,4477.76200,4478.08100,96
2026.06.04,17:49:00,4478.09500,4478.58500,4477.80300,4478.43000,69
2026.06.04,17:50:00,4478.73800,4479.59000,4478.54900,4479.31800,85
2026.06.04,17:51:00,4479.26300,4480.41900,4478.96300,4479.62100,78
2026.06.04,17:52:00,4479.77000,4479.96100,4478.68800,4478.68800,88
2026.06.04,17:53:00,4478.68300,4479.00700,4478.54800,4478.83700,69
2026.06.04,17:54:00,4478.86400,4478.86400,4478.19400,4478.52000,71
2026.06.04,17:55:00,4478.54700,4478.54700,4477.69600,4478.13700,77
2026.06.04,17:56:00,4478.16700,4478.22000,4477.47700,4478.03300,82
2026.06.04,17:57:00,4477.76900,4478.68000,4477.74400,4478.68000,74
2026.06.04,17:58:00,4478.70000,4478.82200,4477.77100,4477.95600,74
2026.06.04,17:59:00,4477.96200,4478.69500,4477.95400,4477.95400,77
2026.06.04,18:00:00,4478.00700,4480.40300,4476.49400,4478.64000,198
2026.06.04,18:01:00,4478.48500,4478.72100,4477.61800,4477.95500,89
2026.06.04,18:02:00,4478.30900,4478.41100,4477.56800,4478.08300,97
2026.06.04,18:03:00,4477.78500,4478.06500,4477.49000,4477.53300,65
2026.06.04,18:04:00,4477.84300,4478.11000,4477.28200,4477.37900,90
2026.06.04,18:05:00,4477.32300,4477.43900,4476.60300,4476.91300,89
2026.06.04,18:06:00,4476.60700,4476.98100,4476.20700,4476.80900,70
2026.06.04,18:07:00,4476.89000,4477.28200,4476.43800,4477.24000,95
2026.06.04,18:08:00,4477.23500,4478.03700,4476.90700,4477.79200,87
2026.06.04,18:09:00,4477.63900,4478.00000,4477.05300,4477.30800,79
2026.06.04,18:10:00,4477.31000,4478.30900,4477.22800,4478.25400,84
2026.06.04,18:11:00,4477.99500,4479.14900,4477.82200,4478.72100,90
2026.06.04,18:12:00,4478.73000,4478.84400,4477.67500,4477.83000,80
2026.06.04,18:13:00,4477.64200,4479.18900,4477.57000,4478.77400,97
2026.06.04,18:14:00,4479.07600,4479.41700,4478.41100,4478.71600,96
2026.06.04,18:15:00,4478.77300,4479.37600,4477.91300,4477.91300,71
2026.06.04,18:16:00,4478.16900,4478.16900,4477.72200,4477.91000,68
2026.06.04,18:17:00,4477.61300,4478.36100,4477.49300,4477.72500,90
2026.06.04,18:18:00,4477.66400,4478.42200,4477.35400,4478.10500,91
2026.06.04,18:19:00,4478.10000,4478.92000,4478.10000,4478.53600,80
2026.06.04,18:20:00,4478.55500,4478.85700,4478.06700,4478.31100,70
2026.06.04,18:21:00,4478.31800,4479.89500,4478.30200,4479.53900,95
2026.06.04,18:22:00,4479.56000,4480.43000,4479.52900,4479.52900,89
2026.06.04,18:23:00,4479.78200,4480.65900,4479.29700,4479.86600,100
2026.06.04,18:24:00,4480.10500,4480.39800,4479.80900,4480.03000,70
2026.06.04,18:25:00,4480.34400,4481.16900,4480.06500,4480.51400,93
2026.06.04,18:26:00,4480.22600,4480.85800,4480.18600,4480.42000,71
2026.06.04,18:27:00,4480.67700,4480.67700,4479.34100,4479.38300,67
2026.06.04,18:28:00,4479.35200,4480.27500,4477.59300,4477.66600,127
2026.06.04,18:29:00,4477.60100,4478.44700,4477.36100,4478.23200,104
2026.06.04,18:30:00,4478.16400,4478.16400,4477.13400,4477.54600,101
2026.06.04,18:31:00,4477.77300,4477.85100,4476.41000,4476.79100,95
2026.06.04,18:32:00,4477.08700,4477.14000,4475.66300,4476.50400,102
2026.06.04,18:33:00,4476.20400,4476.67000,4474.89700,4475.64300,101
2026.06.04,18:34:00,4475.63600,4475.64100,4473.23000,4473.61600,122
2026.06.04,18:35:00,4473.61300,4474.30100,4472.95100,4473.56400,114
2026.06.04,18:36:00,4473.49700,4474.17300,4472.73100,4474.11300,140
2026.06.04,18:37:00,4474.13700,4474.13700,4473.53600,4474.06600,83
2026.06.04,18:38:00,4473.76000,4474.09400,4473.06300,4473.38600,74
2026.06.04,18:39:00,4473.37900,4474.28000,4472.82100,4473.85000,92
2026.06.04,18:40:00,4473.85200,4473.85200,4473.11000,4473.52500,66
2026.06.04,18:41:00,4473.60200,4474.47000,4473.38800,4474.47000,101
2026.06.04,18:42:00,4474.15500,4474.78100,4473.36100,4474.15000,98
2026.06.04,18:43:00,4474.14300,4474.66500,4473.95700,4474.12300,65
2026.06.04,18:44:00,4474.42300,4474.48000,4473.61900,4474.13400,80
2026.06.04,18:45:00,4474.17100,4475.15700,4473.96000,4473.96700,74
2026.06.04,18:46:00,4473.94700,4475.51300,4473.68000,4474.77900,94
2026.06.04,18:47:00,4474.75700,4476.00000,4474.64500,4475.82800,76
2026.06.04,18:48:00,4476.12200,4476.19900,4475.35700,4475.87700,78
2026.06.04,18:49:00,4475.83300,4475.83300,4474.99100,4475.20500,62
2026.06.04,18:50:00,4475.23000,4477.05000,4475.23000,4476.88200,100
2026.06.04,18:51:00,4476.93600,4479.31700,4476.93600,4478.72400,100
2026.06.04,18:52:00,4478.72400,4478.72400,4477.89100,4477.89100,65
2026.06.04,18:53:00,4478.12000,4478.16900,4477.71800,4478.06600,66
2026.06.04,18:54:00,4478.08100,4478.31600,4477.43600,4477.96700,87
2026.06.04,18:55:00,4478.03300,4478.24300,4477.24000,4477.58200,88
2026.06.04,18:56:00,4477.58600,4478.66300,4477.51100,4478.10200,72
2026.06.04,18:57:00,4478.07500,4478.56700,4477.89700,4478.02600,64
2026.06.04,18:58:00,4478.30100,4478.65100,4476.55600,4477.57100,108
2026.06.04,18:59:00,4477.87900,4478.36900,4477.35800,4477.94400,68
2026.06.04,19:00:00,4477.96000,4480.04100,4477.91300,4480.04100,103
2026.06.04,19:01:00,4480.10100,4483.45900,4480.05800,4482.83300,174
2026.06.04,19:02:00,4482.76500,4482.83100,4481.87400,4482.02800,103
2026.06.04,19:03:00,4482.33500,4482.33500,4481.05700,4481.42400,73
2026.06.04,19:04:00,4481.43400,4482.24800,4480.88100,4481.53700,115
2026.06.04,19:05:00,4481.24900,4481.54500,4480.25200,4480.40900,88
2026.06.04,19:06:00,4480.47500,4480.53500,4478.65600,4478.65600,100
2026.06.04,19:07:00,4478.93600,4478.93600,4477.71100,4478.00300,69
2026.06.04,19:08:00,4478.00000,4478.71600,4478.00000,4478.12100,82
2026.06.04,19:09:00,4478.06200,4478.55300,4477.37000,4478.50300,89
2026.06.04,19:10:00,4478.49800,4478.63600,4476.50300,4476.50300,102
2026.06.04,19:11:00,4476.44500,4478.21600,4476.07800,4477.93800,102
2026.06.04,19:12:00,4477.63100,4478.38800,4477.63100,4477.77100,81
2026.06.04,19:13:00,4477.76300,4478.03300,4477.46500,4477.75100,67
2026.06.04,19:14:00,4477.74600,4478.49400,4477.37600,4477.90700,74
2026.06.04,19:15:00,4478.25500,4478.34600,4477.84000,4478.18900,58
2026.06.04,19:16:00,4477.86300,4478.36700,4477.61400,4478.36000,77
2026.06.04,19:17:00,4478.05500,4478.79500,4477.91700,4478.47900,71
2026.06.04,19:18:00,4478.53500,4478.53500,4477.93300,4478.22600,65
2026.06.04,19:19:00,4478.23100,4479.42600,4478.14900,4478.71200,80
2026.06.04,19:20:00,4478.48300,4479.19200,4478.25900,4479.15600,70
2026.06.04,19:21:00,4478.85500,4479.21300,4478.53900,4478.84700,58
2026.06.04,19:22:00,4478.55300,4478.89200,4478.10000,4478.21600,70
2026.06.04,19:23:00,4478.11300,4478.36300,4477.76900,4478.06400,65
2026.06.04,19:24:00,4478.27200,4479.51400,4478.01800,4479.37300,69
2026.06.04,19:25:00,4479.37700,4479.51500,4478.68900,4479.13700,90
2026.06.04,19:26:00,4479.15400,4479.72600,4478.59900,4479.38300,83
2026.06.04,19:27:00,4479.27900,4479.50800,4478.71400,4479.50800,70
2026.06.04,19:28:00,4479.79200,4479.90700,4479.15900,4479.69900,84
2026.06.04,19:29:00,4479.75800,4480.34100,4479.51800,4479.97500,80
2026.06.04,19:30:00,4479.91200,4480.37000,4479.63600,4479.67300,91
2026.06.04,19:31:00,4479.66100,4479.73000,4478.43700,4478.71200,68
2026.06.04,19:32:00,4478.42500,4478.78400,4477.79300,4478.55200,86
2026.06.04,19:33:00,4478.35600,4479.10100,4478.11700,4478.62500,72
2026.06.04,19:34:00,4478.88900,4479.26800,4478.44900,4478.82900,82
2026.06.04,19:35:00,4478.77800,4479.10800,4478.27200,4478.96700,71
2026.06.04,19:36:00,4479.08600,4479.08600,4478.52400,4478.67100,71
2026.06.04,19:37:00,4478.66300,4478.97400,4477.54500,4478.58200,100
2026.06.04,19:38:00,4478.34600,4479.01700,4478.32900,4478.98500,73
2026.06.04,19:39:00,4478.74600,4479.23900,4478.52600,4479.20800,69
2026.06.04,19:40:00,4478.88900,4480.36100,4478.76000,4479.13300,104
2026.06.04,19:41:00,4479.43500,4479.58600,4478.64900,4478.97900,78
2026.06.04,19:42:00,4478.96200,4479.25900,4478.67200,4479.15900,61
2026.06.04,19:43:00,4478.95000,4479.37200,4478.13900,4478.33400,69
2026.06.04,19:44:00,4478.45000,4478.60100,4477.27500,4477.87100,89
2026.06.04,19:45:00,4477.81600,4478.25000,4477.29900,4477.63900,85
2026.06.04,19:46:00,4477.38700,4477.82100,4476.75700,4477.74700,86
2026.06.04,19:47:00,4477.77900,4477.78000,4477.44700,4477.65400,57
2026.06.04,19:48:00,4477.65000,4478.09700,4476.80600,4477.39600,95
2026.06.04,19:49:00,4477.34100,4478.45000,4476.99300,4478.28700,82
2026.06.04,19:50:00,4478.23300,4478.64300,4477.38900,4477.38900,126
2026.06.04,19:51:00,4477.68800,4477.68800,4477.02900,4477.18900,73
2026.06.04,19:52:00,4477.22000,4477.98400,4477.20900,4477.48600,71
2026.06.04,19:53:00,4477.47900,4478.81700,4477.32100,4478.21800,95
2026.06.04,19:54:00,4478.26900,4478.76600,4478.05700,4478.16100,106
2026.06.04,19:55:00,4478.10400,4478.42100,4477.09000,4477.42500,122
2026.06.04,19:56:00,4477.37000,4478.34800,4477.22300,4478.00700,145
2026.06.04,19:57:00,4478.06100,4479.24500,4477.75700,4479.24500,106
2026.06.04,19:58:00,4479.34400,4482.48000,4479.12900,4481.83300,138
2026.06.04,19:59:00,4481.76800,4482.21000,4480.39300,4480.92400,224
2026.06.04,20:00:00,4480.85300,4481.48100,4479.95100,4481.17100,127
2026.06.04,20:01:00,4481.19100,4481.45300,4480.88200,4481.45300,70
2026.06.04,20:02:00,4481.45100,4481.63000,4481.00300,4481.14100,60
2026.06.04,20:03:00,4481.14700,4481.50800,4480.27600,4480.38800,76
2026.06.04,20:04:00,4480.33400,4480.39600,4479.10300,4479.78200,104
2026.06.04,20:05:00,4479.49100,4480.33800,4479.49100,4479.82400,72
2026.06.04,20:06:00,4480.04000,4480.07700,4479.36200,4479.63900,58
2026.06.04,20:07:00,4479.63900,4479.80500,4478.77000,4479.26700,110
2026.06.04,20:08:00,4479.21200,4479.83900,4478.90700,4479.50400,58
2026.06.04,20:09:00,4479.21800,4480.14100,4479.20600,4479.28200,62
2026.06.04,20:10:00,4479.63000,4480.12900,4479.00700,4479.19500,96
2026.06.04,20:11:00,4479.19500,4479.25500,4478.28300,4478.63300,51
2026.06.04,20:12:00,4478.60200,4478.69200,4477.80500,4478.44600,69
2026.06.04,20:13:00,4478.46300,4478.52500,4478.18900,4478.40700,47
2026.06.04,20:14:00,4478.41300,4478.70500,4478.01100,4478.03500,61
2026.06.04,20:15:00,4477.95700,4478.35800,4477.51700,4478.16600,54
2026.06.04,20:16:00,4478.10900,4479.18500,4477.78700,4478.88600,60
2026.06.04,20:17:00,4478.82400,4479.02000,4478.30800,4478.39500,54
2026.06.04,20:18:00,4478.42300,4478.86300,4478.18100,4478.78200,54
2026.06.04,20:19:00,4479.09800,4479.09800,4477.48800,4477.84000,56
2026.06.04,20:20:00,4477.82200,4478.09400,4477.64100,4477.85300,43
2026.06.04,20:21:00,4477.81400,4478.26800,4477.38000,4477.53300,70
2026.06.04,20:22:00,4477.47700,4478.30000,4476.67200,4477.67000,80
2026.06.04,20:23:00,4477.61800,4477.79000,4477.29400,4477.73100,55
2026.06.04,20:24:00,4477.69500,4478.05000,4477.40100,4477.78900,42
2026.06.04,20:25:00,4477.78900,4478.17200,4477.15400,4477.27300,54
2026.06.04,20:26:00,4477.26600,4477.35800,4476.87700,4477.18000,46
2026.06.04,20:27:00,4477.16500,4477.75700,4476.51600,4477.75700,66
2026.06.04,20:28:00,4477.48600,4477.88800,4477.16100,4477.68200,60
2026.06.04,20:29:00,4477.68200,4477.89700,4477.03600,4477.83400,59
2026.06.04,20:30:00,4477.75000,4477.75000,4475.40000,4476.36700,114
2026.06.04,20:31:00,4476.34400,4476.63500,4476.00400,4476.14600,58
2026.06.04,20:32:00,4476.16300,4476.70400,4475.91300,4476.37900,55
2026.06.04,20:33:00,4476.67000,4476.68500,4476.07400,4476.38200,53
2026.06.04,20:34:00,4476.41800,4476.72400,4475.38100,4475.84500,73
2026.06.04,20:35:00,4476.04700,4476.22700,4475.58100,4475.84500,44
2026.06.04,20:36:00,4475.85400,4476.42900,4475.57300,4476.07700,56
2026.06.04,20:37:00,4476.05500,4476.05500,4475.04000,4475.47300,51
2026.06.04,20:38:00,4475.39800,4476.17100,4475.25200,4475.87700,51
2026.06.04,20:39:00,4475.87700,4476.40100,4475.78700,4476.28900,68
2026.06.04,20:40:00,4476.34900,4477.49000,4476.11300,4476.87400,72
2026.06.04,20:41:00,4476.87100,4477.33900,4475.46400,4475.93700,92
2026.06.04,20:42:00,4476.20600,4476.45900,4475.73100,4475.88700,69
2026.06.04,20:43:00,4475.86200,4476.32200,4475.62700,4476.01500,44
2026.06.04,20:44:00,4475.96500,4475.96500,4475.08900,4475.29000,44
2026.06.04,20:45:00,4475.35100,4475.78000,4474.60500,4475.78000,71
2026.06.04,20:46:00,4475.77200,4475.90800,4475.35900,4475.90800,45
2026.06.04,20:47:00,4475.61700,4475.83500,4474.90400,4475.05100,49
2026.06.04,20:48:00,4475.05400,4475.51900,4474.97000,4475.12200,55
2026.06.04,20:49:00,4475.12700,4475.19700,4474.32300,4474.89400,63
2026.06.04,20:50:00,4474.84000,4475.29200,4474.81100,4475.23600,51
2026.06.04,20:51:00,4475.17800,4475.63900,4474.62500,4475.28900,62
2026.06.04,20:52:00,4475.30300,4475.94600,4475.17300,4475.71900,53
2026.06.04,20:53:00,4475.72500,4475.92800,4475.38500,4475.44200,51
2026.06.04,20:54:00,4475.38400,4476.00000,4475.38400,4475.69500,52
2026.06.04,20:55:00,4475.63700,4475.83300,4474.64800,4474.97500,124
2026.06.04,20:56:00,4474.67800,4475.03300,4474.67800,4474.98000,39
2026.06.04,20:57:00,4475.03800,4475.66500,4474.69400,4475.66500,61
2026.06.04,22:00:00,4475.33300,4475.62700,4474.02200,4474.44500,101
2026.06.04,22:01:00,4474.51000,4474.60600,4473.03800,4473.41200,51
2026.06.04,22:02:00,4473.41200,4475.61700,4473.17000,4475.21400,89
2026.06.04,22:03:00,4475.15400,4475.39000,4474.04400,4474.33100,76
2026.06.04,22:04:00,4474.29700,4474.34700,4472.86900,4473.92400,88
2026.06.04,22:05:00,4473.89800,4475.62200,4473.58100,4475.52900,74
2026.06.04,22:06:00,4475.62800,4476.09900,4475.36200,4475.76600,62
2026.06.04,22:07:00,4475.77300,4475.77300,4473.92400,4474.31000,81
2026.06.04,22:08:00,4474.49900,4475.25400,4474.05300,4474.90200,49
